CMT,2009-01-28 06:59:24,2009-01-28 07:20:47,1,4.5,(-73.917587999999995,40.743234999999999),,,(-73.957532999999998,40.776226000000001),Cash,14.1,0,,0,0,14.1
CMT,2009-01-29 11:23:25,2009-01-29 11:30:59,1,1.8,(-73.961539999999999,40.779899),,,(-73.982601000000003,40.771515999999998),Credit,6.9,0,,1.5,0,8.4
CMT,2009-01-21 17:53:27,2009-01-21 18:10:56,1,2.4,(-73.971687000000003,40.754112999999997),,,(-73.945882999999995,40.778002999999998),Credit,11.5,0,,1.72,0,13.22
CMT,2009-01-21 18:33:26,2009-01-21 18:39:32,1,1.4,(-73.984044999999995,40.743602000000003),,,(-73.996645999999998,40.726998999999999),Cash,7.1,0,,0,0,7.1
CMT,2009-01-21 20:28:25,2009-01-21 20:42:27,1,1.3,(-73.976050999999998,40.750743999999997),,,(-73.981702999999996,40.764755000000001),Credit,9,0,,1,0,10
CMT,2009-01-20 17:34:15,2009-01-20 17:53:23,2,3.3,(-73.977725000000007,40.788730999999999),,,(-73.970091999999994,40.759788),Cash,13.5,0,,0,0,13.5
CMT,2009-01-15 10:30:34,2009-01-15 10:37:26,1,0.9,(-73.999938999999998,40.743136999999997),,,(-73.986232000000001,40.741511000000003),Cash,5.7,0,,0,0,5.7
CMT,2009-01-13 12:28:50,2009-01-13 12:34:25,2,0.8,(-73.979316999999995,40.764879000000001),,,(-73.973237999999995,40.756535),Cash,4.9,0,,0,0,4.9
CMT,2009-01-13 12:21:24,2009-01-13 12:25:58,1,1.3,(-73.989422000000005,40.720317999999999),,,(-73.989483000000007,40.734212999999997),Cash,5.3,0,,0,0,5.3
CMT,2009-01-17 16:16:08,2009-01-17 16:25:23,2,2.1,(-73.971176999999997,40.797674999999998),,,(-73.960295000000002,40.776474),Cash,8.1,0,,0,0,8.1
CMT,2009-01-18 04:14:16,2009-01-18 04:14:52,1,0,(-73.988176999999993,40.750047000000002),,,(-73.988176999999993,40.750047000000002),Credit,21,0,,5,0,26
CMT,2009-01-11 10:43:26,2009-01-11 10:46:05,2,0.6,(-73.974733999999998,40.793266000000003),,,(-73.968451999999999,40.799824000000001),Cash,4.1,0,,0,0,4.1
CMT,2009-01-16 10:28:11,2009-01-16 10:35:41,2,1.1,(-73.990029000000007,40.756923999999998),,,(-73.983531999999997,40.750503999999999),Cash,6.1,0,,0,0,6.1
CMT,2009-01-16 14:00:34,2009-01-16 14:17:33,3,3.2,(-74.007446999999999,40.726694999999999),,,(-73.978808000000001,40.759329000000001),Credit,11.3,0,,2.82,0,14.12
CMT,2009-01-06 09:47:28,2009-01-06 09:50:08,2,0.4,(-74.006078000000002,40.739835999999997),,,(-74.004116999999994,40.736825000000003),Cash,3.7,0,,0,0,3.7
CMT,2009-01-06 15:46:45,2009-01-06 15:55:56,1,1.6,(-74.032618999999997,40.694718999999999),,,(-74.032618999999997,40.694718999999999),Cash,7.3,0,,0,0,7.3
CMT,2009-01-28 06:46:29,2009-01-28 06:53:10,1,0.9,(-74.006857999999994,40.707681999999998),,,(-74.007876999999993,40.716979000000002),Cash,5.3,0,,0,0,5.3
CMT,2009-01-28 16:55:02,2009-01-28 17:11:25,1,2.1,(-73.952312000000006,40.772961000000002),,,(-73.979151999999999,40.766767000000002),Credit,10.7,0,,2.14,0,12.84
CMT,2009-01-30 08:51:34,2009-01-30 09:04:30,1,1.4,(-73.991556000000003,40.750250000000001),,,(-73.978423000000006,40.752626999999997),Cash,8.1,0,,0,0,8.1
CMT,2009-01-19 22:28:38,2009-01-19 22:33:35,1,0.6,(-73.966283000000004,40.764906000000003),,,(-73.958409000000003,40.760686999999997),Cash,5.4,0,,0,0,5.4
CMT,2009-01-31 21:21:43,2009-01-31 21:26:06,2,1.5,(-74.00712,40.741509000000001),,,(-73.994530999999995,40.760831000000003),Cash,6.2,0,,0,0,6.2
CMT,2009-01-20 11:48:21,2009-01-20 11:59:02,1,1.7,(-73.990106999999995,40.754809999999999),,,(-73.991922000000002,40.738432000000003),Credit,7.7,0,,2,0,9.7
CMT,2009-01-12 15:22:51,2009-01-12 15:36:49,1,3,(-74.007473000000005,40.727719999999998),,,(-73.982847000000007,40.763250999999997),Cash,10.5,0,,0,0,10.5
CMT,2009-01-14 07:05:11,2009-01-14 07:07:19,1,0.6,(-73.989894000000007,40.732840000000003),,,(-73.986045000000004,40.740606),Cash,3.7,0,,0,0,3.7
CMT,2009-01-09 10:40:12,2009-01-09 10:56:38,1,1.1,(-73.976483999999999,40.748370999999999),,,(-73.993709999999993,40.749965000000003),Cash,9.3,0,,0,0,9.3
CMT,2009-01-09 07:39:34,2009-01-09 07:50:38,1,2,(-74.006496999999996,40.731830000000002),,,(-73.980142999999998,40.734585000000003),Cash,8.1,0,,0,0,8.1
CMT,2009-01-09 15:04:31,2009-01-09 15:06:43,2,0.5,(-73.954509000000002,40.778058000000001),,,(-73.949318000000005,40.78396),Cash,3.7,0,,0,0,3.7
CMT,2009-01-01 17:37:42,2009-01-01 17:57:00,3,3.7,(-73.973050000000001,40.764192000000001),,,(-73.997502999999995,40.719295000000002),Cash,13.3,0,,0,0,13.3
CMT,2009-01-11 11:56:25,2009-01-11 12:18:52,2,11.2,(-73.982892000000007,40.761623999999998),,,(-73.861515999999995,40.767738999999999),Cash,26.1,0,,0,4.15,30.25
CMT,2009-01-02 11:22:19,2009-01-02 11:32:33,1,1.1,(-73.965378000000001,40.766216999999997),,,(-73.979073999999997,40.759822999999997),Cash,6.9,0,,0,0,6.9
CMT,2009-01-02 11:09:04,2009-01-02 11:13:22,2,0.7,(-73.990554000000003,40.756399999999999),,,(-73.988463999999993,40.751047),Cash,4.5,0,,0,0,4.5
CMT,2009-01-03 22:14:29,2009-01-03 22:22:08,1,2.2,(-73.975553000000005,40.757815000000001),,,(-73.951267999999999,40.774115000000002),Cash,8.2,0,,0,0,8.2
CMT,2009-01-06 16:05:46,2009-01-06 16:26:42,2,2.8,(-73.963328000000004,40.803666),,,(-73.946611000000004,40.776651999999999),Credit,13.5,0,,3.37,0,16.87
CMT,2009-01-06 20:16:37,2009-01-06 20:27:18,1,3.6,(-73.987274999999997,40.736491999999998),,,(-73.951488999999995,40.770949999999999),Credit,11.1,0,,2.9,0,14
CMT,2009-01-07 10:17:15,2009-01-07 10:26:52,1,1.9,(-73.986079000000004,40.734791000000001),,,(-73.976026000000005,40.757207999999999),Cash,7.3,0,,0,0,7.3
CMT,2009-01-08 06:55:03,2009-01-08 07:04:12,1,1,(-73.990224999999995,40.756194000000001),,,(-73.974356999999998,40.754136000000003),Cash,6.9,0,,0,0,6.9
CMT,2009-01-27 22:47:29,2009-01-27 22:51:07,1,0.6,(-73.954223999999996,40.778827999999997),,,(-73.946220999999994,40.773980000000002),Cash,4.6,0,,0,0,4.6
CMT,2009-01-29 12:11:28,2009-01-29 12:25:08,1,1.4,(-73.987084999999993,40.736624999999997),,,(-73.977891,40.754122000000002),Cash,8.5,0,,0,0,8.5
CMT,2009-01-28 22:53:52,2009-01-28 23:04:07,2,1.7,(-73.979524999999995,40.764834),,,(-73.971402999999995,40.750478999999999),Cash,8.2,0,,0,0,8.2
CMT,2009-01-29 13:18:33,2009-01-29 13:30:55,1,1.9,(-73.954646999999994,40.784145000000002),,,(-73.972477999999995,40.759853999999997),Credit,8.9,0,,1.78,0,10.68
CMT,2009-01-29 10:23:43,2009-01-29 10:34:38,2,1.5,(-73.966536000000005,40.757399999999997),,,(-73.983027000000007,40.743684000000002),Credit,7.3,0,,1.09,0,8.39
CMT,2009-01-06 06:22:39,2009-01-06 06:29:43,1,1.7,(-73.977906000000004,40.782980000000002),,,(-73.976022,40.763680000000001),Cash,6.9,0,,0,0,6.9
CMT,2009-01-30 21:52:45,2009-01-30 22:19:42,1,5.3,(-73.991155000000006,40.723970000000001),,,(-73.986035999999999,40.657795999999998),Credit,18.6,0,,2,0,20.6
CMT,2009-01-22 17:50:12,2009-01-22 17:58:15,1,1.6,(-73.985590999999999,40.744585000000001),,,(-74.005999000000003,40.735950000000003),Cash,7.5,0,,0,0,7.5
CMT,2009-01-12 20:14:42,2009-01-12 20:29:02,1,3,(-73.974104999999994,40.756059999999998),,,(-74.005138000000002,40.729343999999998),Cash,11,0,,0,0,11
CMT,2009-01-13 09:27:25,2009-01-13 09:36:07,1,1.2,(-73.980551000000006,40.730317999999997),,,(-73.987595999999996,40.741011),Cash,6.5,0,,0,0,6.5
DDS,2009-01-22 20:06:51,2009-01-22 20:20:57,1,2.9,(-73.980947,40.779420000000002),,,(-73.987627000000003,40.747723999999998),CREDIT,10.1,0.5,,1.4,0,12
CMT,2009-01-17 12:15:28,2009-01-17 12:21:03,1,0.8,(-73.986808999999994,40.730043000000002),,,(-73.996368000000004,40.723514999999999),Credit,4.9,0,,0.98,0,5.88
CMT,2009-01-18 01:50:16,2009-01-18 01:59:03,3,1.1,(-74.004377000000005,40.730525999999998),,,(-73.995175000000003,40.725129000000003),Cash,7,0,,0,0,7
CMT,2009-01-18 23:18:06,2009-01-19 09:05:34,1,0,(-73.967270999999997,40.771645999999997),,,(-73.967320000000001,40.771827000000002),Cash,3.8,0,,0,0,3.8
CMT,2009-01-24 18:08:39,2009-01-24 18:14:25,1,0.8,(-73.955845999999994,40.784525000000002),,,(-73.953610999999995,40.779426999999998),Cash,4.9,0,,0,0,4.9
CMT,2009-01-08 18:45:17,2009-01-08 19:01:47,1,3.4,(-73.936070999999998,40.749746000000002),,,(-73.936070999999998,40.749746000000002),Cash,12.7,0,,0,0,12.7
DDS,2009-01-02 20:56:50,2009-01-02 21:03:16,1,1,(-73.989688000000001,40.741875999999998),,,(-73.980260000000001,40.732261000000001),CASH,5.3,0.5,,0,0,5.8
CMT,2009-01-02 00:41:54,2009-01-02 00:51:20,1,2.2,(-74.009145000000004,40.704338999999997),,,(-73.988139000000004,40.727347999999999),Cash,9,0,,0,0,9
CMT,2009-01-31 03:01:13,2009-01-31 03:03:03,1,0.5,(-73.993781999999996,40.741728000000002),,,(-73.984978999999996,40.739666),Cash,4.2,0,,0,0,4.2
CMT,2009-01-06 07:55:21,2009-01-06 08:18:39,1,10.1,(-73.862892000000002,40.769188),,,(-73.962299999999999,40.763078999999998),Cash,23.3,0,,0,4.15,27.45
CMT,2009-01-30 11:43:57,2009-01-30 11:48:39,1,0.8,(-73.981065000000001,40.753357999999999),,,(-73.988512999999998,40.743600000000001),Cash,4.9,0,,0,0,4.9
CMT,2009-01-07 19:55:23,2009-01-07 20:14:57,2,7.2,(-73.965349000000003,40.763502000000003),,,(-73.872058999999993,40.726543999999997),Cash,19,0,,0,0,19
CMT,2009-01-26 15:00:45,2009-01-26 15:10:31,1,1.1,(-73.982939000000002,40.738737),,,(-73.987911999999994,40.748555000000003),Cash,6.5,0,,0,0,6.5
CMT,2009-01-28 23:05:28,2009-01-28 23:36:49,4,12.9,(-73.983750000000001,40.731952),,,(-73.853699000000006,40.754669999999997),Credit,32.2,0,,9.08,4.15,45.43
CMT,2009-01-29 13:14:16,2009-01-29 13:27:55,1,2.3,(-73.978194000000002,40.752436000000003),,,(-74.004570999999999,40.734600999999998),Cash,9.7,0,,0,0,9.7
CMT,2009-01-19 20:19:37,2009-01-19 20:22:34,1,0.8,(-73.950845000000001,40.783092000000003),,,(-73.958079999999995,40.774532000000001),Cash,4.6,0,,0,0,4.6
CMT,2009-01-30 02:12:32,2009-01-30 02:15:38,1,1.2,(-74.005086000000006,40.719132000000002),,,(-73.997097999999994,40.735784000000002),Credit,5.4,0,,1.25,0,6.65
CMT,2009-01-30 10:12:00,2009-01-30 10:23:16,3,2.6,(-73.9786,40.736705000000001),,,(-73.954885000000004,40.765138),Cash,9.7,0,,0,0,9.7
CMT,2009-01-19 04:25:23,2009-01-19 04:43:43,2,7,(-74.001244999999997,40.731012999999997),,,(-73.909508000000002,40.761116999999999),Cash,17.8,0,,0,0,17.8
CMT,2009-01-21 07:54:13,2009-01-21 08:02:07,1,2.5,(-73.976624000000001,40.759785000000001),,,(-74.005696,40.745553000000001),Cash,8.1,0,,0,0,8.1
CMT,2009-01-13 09:31:04,2009-01-13 09:35:26,1,1,(-73.984364999999997,40.73704),,,(-73.979857999999993,40.74794),Cash,4.9,0,,0,0,4.9
CMT,2009-01-14 08:45:35,2009-01-14 09:02:53,1,1.8,(-73.980036999999996,40.775333000000003),,,(-73.980599999999995,40.754002),Credit,10.1,0,,2,0,12.1
CMT,2009-01-03 12:36:34,2009-01-03 12:43:00,1,1.4,(-73.962326000000004,40.776372000000002),,,(-73.981245000000001,40.773415),Cash,6.1,0,,0,0,6.1
CMT,2009-01-16 23:32:38,2009-01-16 23:39:35,2,1.6,(-74.004458,40.742266000000001),,,(-74.000692000000001,40.761803999999998),Cash,7.4,0,,0,0,7.4
DDS,2009-01-22 18:44:35,2009-01-22 18:50:52,3,0.7,(-73.996510000000001,40.723596999999998),,,(-74.005109000000004,40.718986999999998),CASH,4.5,1,,0,0,5.5
CMT,2009-01-18 03:57:06,2009-01-18 04:05:28,2,2.2,(-73.954132999999999,40.811430999999999),,,(-73.972762000000003,40.793539000000003),Cash,8.6,0,,0,0,8.6
CMT,2009-01-28 12:39:15,2009-01-28 12:45:00,1,0.6,(-73.980234999999993,40.751130000000003),,,(-73.976012999999995,40.760103999999998),Cash,4.9,0,,0,0,4.9
CMT,2009-01-25 18:37:27,2009-01-25 18:49:55,2,2.7,(-73.992707999999993,40.723567000000003),,,(-73.978421999999995,40.758920000000003),Cash,9.3,0,,0,0,9.3
CMT,2009-01-31 13:56:03,2009-01-31 14:07:38,2,2.3,(-73.974993999999995,40.761152000000003),,,(-73.951836,40.778908999999999),Cash,8.5,0,,0,0,8.5
CMT,2009-01-26 07:30:50,2009-01-26 07:45:15,2,3.5,(-73.989294999999998,40.756163000000001),,,(-73.953517000000005,40.788204),Cash,10.9,0,,0,0,10.9
CMT,2009-01-25 17:47:14,2009-01-25 17:55:13,2,1.3,(-73.989821000000006,40.738410000000002),,,(-74.007585000000006,40.73292),Cash,6.1,0,,0,0,6.1
CMT,2009-01-23 23:26:10,2009-01-23 23:34:37,3,1.3,(-73.974114,40.753037999999997),,,(-73.990650000000002,40.750661999999998),Cash,7,0,,0,0,7
CMT,2009-01-17 15:54:29,2009-01-17 16:02:31,1,1.4,(-73.982760999999996,40.772022),,,(-73.968273999999994,40.759717999999999),Cash,6.5,0,,0,0,6.5
CMT,2009-01-25 17:15:47,2009-01-25 17:32:23,1,4.3,(-73.991358000000005,40.726793000000001),,,(-73.948221000000004,40.770409000000001),Cash,12.9,0,,0,0,12.9
CMT,2009-01-11 16:12:59,2009-01-11 16:25:42,1,3.2,(-73.991243999999995,40.750255000000003),,,(-74.010076999999995,40.720398000000003),Credit,10.9,0,,1.63,0,12.53
CMT,2009-01-27 21:12:49,2009-01-27 21:25:16,1,3.9,(-73.997941999999995,40.756408),,,(-73.949064000000007,40.773175999999999),Credit,11.8,0,,2.95,0,14.75
CMT,2009-01-02 09:43:35,2009-01-02 09:47:50,1,1.2,(-73.975425999999999,40.752222000000003),,,(-73.976760999999996,40.739279000000003),Cash,4.9,0,,0,0,4.9
CMT,2009-01-30 17:31:15,2009-01-30 17:39:58,1,1.1,(-73.993261000000004,40.730240999999999),,,(-74.007812999999999,40.734172000000001),Cash,7.1,0,,0,0,7.1
CMT,2009-01-19 16:13:15,2009-01-19 16:19:21,2,1,(-74.000877000000003,40.725675000000003),,,(-73.989868999999999,40.733224),Cash,5.7,0,,0,0,5.7
CMT,2009-01-20 08:31:46,2009-01-20 08:34:36,1,0.4,(-74.008632000000006,40.711604000000001),,,(-74.007830999999996,40.705837000000002),Cash,3.7,0,,0,0,3.7
VTS,2009-01-09 16:49:00,2009-01-09 17:04:00,5,2.6,(-73.987767000000005,40.760089999999998),,,(-73.977033000000006,40.771315000000001),Credit,9.3,1,,2,0,12.3
CMT,2009-01-08 14:14:42,2009-01-08 14:26:43,1,2,(-73.973676999999995,40.752415999999997),,,(-73.988979999999998,40.736842000000003),Cash,8.5,0,,0,0,8.5
CMT,2009-01-13 19:20:53,2009-01-13 19:24:51,3,0.8,(-73.991516000000004,40.719700000000003),,,(-73.989874999999998,40.729624999999999),Cash,5.5,0,,0,0,5.5
