CMT,2009-01-06 20:16:25,2009-01-06 20:29:21,1,4,(-73.975110000000001,40.759404000000004),,,(-73.964194000000006,40.803885999999999),Credit,11.8,0,,2.36,0,14.16
CMT,2009-01-06 10:24:51,2009-01-06 10:29:29,1,1.3,(-73.976738999999995,40.759574000000001),,,(-73.984110999999999,40.746633000000003),Cash,5.3,0,,0,0,5.3
DDS,2009-01-17 13:17:47,2009-01-17 13:24:51,1,1,(-73.992672999999996,40.730252),,,(-73.987697999999995,40.720117000000002),CASH,5.3,0,,0,0,5.3
VTS,2009-01-25 11:04:00,2009-01-25 11:15:00,5,2.56,(-73.980112000000005,40.748959999999997),,,(-73.988465000000005,40.720162000000002),CASH,9.3,0,,0,0,9.3
VTS,2009-01-26 09:00:00,2009-01-26 09:13:00,1,1.67,(-73.991325000000003,40.750413000000002),,,(-73.975691999999995,40.750509999999998),CASH,8.5,0,,0,0,8.5
VTS,2009-01-13 22:36:00,2009-01-13 22:59:00,2,5.1,(-74.001828000000003,40.739426999999999),,,(-73.998968000000005,40.684899999999999),CASH,15.7,0.5,,0,0,16.2
VTS,2009-01-14 06:22:00,2009-01-14 06:32:00,1,2.62,(-74.006292999999999,40.733801999999997),,,(-73.978264999999993,40.754010000000001),CASH,8.5,0,,0,0,8.5
VTS,2009-01-22 19:02:00,2009-01-22 19:09:00,1,1.62,(-73.987757000000002,40.732495),,,(-73.977559999999997,40.751652999999997),CASH,6.5,1,,0,0,7.5
VTS,2009-01-24 11:20:00,2009-01-24 11:27:00,1,1.4,(-74.012372999999997,40.706912000000003),,,(-74.003681999999998,40.717489999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-22 20:48:00,2009-01-22 20:59:00,5,4.24,(-73.980528000000007,40.765225000000001),,,(-73.978296999999998,40.729112999999998),Credit,12.9,0.5,,2,0,15.4
DDS,2009-01-16 19:40:37,2009-01-16 20:04:17,1,10.7,(-73.997719000000004,40.713766999999997),,,(-73.849072000000007,40.732135999999997),CASH,24.5,1,,0,0,25.5
DDS,2009-01-15 23:53:13,2009-01-15 23:59:54,2,1.3,(-74.000988000000007,40.724260999999998),,,(-73.988811999999996,40.736745999999997),CASH,5.7,0.5,,0,0,6.2
CMT,2009-01-10 20:25:56,2009-01-10 20:28:59,4,0.4,(-73.987207999999995,40.768528000000003),,,(-73.983637000000002,40.765653),Cash,4.2,0,,0,0,4.2
VTS,2009-01-09 19:33:00,2009-01-09 19:36:00,2,0.64,(-73.985517000000002,40.763537999999997),,,(-73.982495,40.771700000000003),CASH,4.1,1,,0,0,5.1
VTS,2009-01-11 12:32:00,2009-01-11 12:45:00,1,1.85,(-73.992423000000002,40.724668000000001),,,(-74.006406999999996,40.739421999999998),CASH,8.5,0,,0,0,8.5
VTS,2009-01-09 16:50:00,2009-01-09 17:01:00,1,2.45,(-73.994007999999994,40.751432000000001),,,(-73.976337000000001,40.732596999999998),Credit,10.5,1,,1,0,12.5
CMT,2009-01-08 20:58:25,2009-01-08 21:05:44,1,1.9,(-73.974652000000006,40.778100999999999),,,(-73.960663999999994,40.775613999999997),Credit,7.8,0,,1.56,0,9.36
CMT,2009-01-25 22:10:19,2009-01-25 22:34:08,1,13.2,(-73.865128999999996,40.770839000000002),,,(-74.001816000000005,40.739773999999997),Cash,31,0,,0,4.15,35.15
VTS,2009-01-20 10:24:00,2009-01-20 10:31:00,1,1.14,(-73.983846999999997,40.781146999999997),,,(-73.986130000000003,40.771908000000003),CASH,5.7,0,,0,0,5.7
VTS,2009-01-29 23:51:00,2009-01-30 00:00:00,1,0.67,(-73.993848,40.746692000000003),,,(-74.002572999999998,40.750137000000002),CASH,4.5,0.5,,0,0,5
VTS,2009-01-25 01:09:00,2009-01-25 01:12:00,1,0.59,(-73.958547999999993,40.769047999999998),,,(-73.965373,40.765889999999999),CASH,3.7,0.5,,0,0,4.2
CMT,2009-01-18 23:52:44,2009-01-19 00:10:51,1,5.6,(-73.987413000000004,40.720292000000001),,,(-73.983908999999997,40.779623999999998),Cash,15.4,0,,0,0,15.4
CMT,2009-01-18 21:55:39,2009-01-18 22:03:04,1,1,(-73.981138999999999,40.784455999999999),,,(-73.971112000000005,40.786059999999999),Cash,6.2,0,,0,0,6.2
VTS,2009-01-23 06:09:00,2009-01-23 06:19:00,1,10.71,(-73.999807000000004,40.713982000000001),,,(-73.861227999999997,40.767887000000002),Credit,24.5,0,,4.9,0,29.4
VTS,2009-01-14 15:57:00,2009-01-14 16:01:00,2,0.7,(-73.956733,40.766916999999999),,,(-73.967780000000005,40.771166999999998),CASH,6.5,0,,0,0,6.5
VTS,2009-01-22 17:41:00,2009-01-22 17:54:00,4,2.05,(-73.972617999999997,40.780929999999998),,,(-73.977176999999998,40.759143000000002),CASH,8.9,1,,0,0,9.9
VTS,2009-01-13 13:11:00,2009-01-13 13:14:00,2,0.99,(-74.005494999999996,40.745890000000003),,,(-74.000290000000007,40.757624999999997),CASH,4.1,0,,0,0,4.1
VTS,2009-01-13 15:35:00,2009-01-13 15:44:00,1,3.79,(-73.776714999999996,40.645392999999999),,,(-73.776600000000002,40.674841999999998),CASH,11.3,0,,0,0,11.3
CMT,2009-01-17 14:39:28,2009-01-17 14:52:02,1,3,(-73.979020000000006,40.756422999999998),,,(-74.003431000000006,40.725355),Cash,9.7,0,,0,0,9.7
VTS,2009-01-12 12:23:00,2009-01-12 12:28:00,1,1.06,(-73.977379999999997,40.737459999999999),,,(-73.979797000000005,40.747864999999997),CASH,4.9,0,,0,0,4.9
CMT,2009-01-17 13:15:26,2009-01-17 13:23:07,1,1.6,(-73.975307000000001,40.750335999999997),,,(-73.989633999999995,40.736009000000003),Cash,6.5,0,,0,0,6.5
VTS,2009-01-01 17:16:00,2009-01-01 17:30:00,1,3.85,(-73.994164999999995,40.750506999999999),,,(-74.016701999999995,40.711758000000003),CASH,12.1,0,,0,0,12.1
VTS,2009-01-31 04:39:00,2009-01-31 04:57:00,3,6.34,(-74.002030000000005,40.750675000000001),,,(-73.948376999999994,40.828977999999999),CASH,16.5,0.5,,0,0,17
VTS,2009-01-28 20:22:00,2009-01-28 20:30:00,1,1.6,(-74.005747,40.748462000000004),,,(-74.000979999999998,40.728993000000003),CASH,6.5,0.5,,0,0,7
VTS,2009-01-21 14:04:00,2009-01-21 14:19:00,1,2.08,(-74.004095000000007,40.713107999999998),,,(-73.982847000000007,40.726937999999997),Credit,9.3,0,,1,0,10.3
VTS,2009-01-15 21:32:00,2009-01-15 21:39:00,1,0.308,(-73.954198000000005,40.766348000000001),,,(-73.979552999999996,40.735306999999999),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-25 15:00:00,2009-01-25 15:08:00,2,1.18,(-73.973209999999995,40.764046999999998),,,(-73.962033000000005,40.776443),Credit,5.3,0,,3,0,8.3
CMT,2009-01-12 00:08:16,2009-01-12 00:09:49,1,0.4,(-73.944736000000006,40.794381000000001),,,(-73.944907000000001,40.789955999999997),Cash,3.8,0,,0,0,3.8
VTS,2009-01-13 18:47:00,2009-01-13 18:49:00,3,0.64,(-73.975328000000005,40.750413000000002),,,(-73.968035,40.756213000000002),CASH,3.7,1,,0,0,4.7
VTS,2009-01-14 10:23:00,2009-01-14 10:26:00,1,0.19,(-73.994720000000001,40.727702000000001),,,(-73.996719999999996,40.725541999999997),CASH,3.7,0,,0,0,3.7
CMT,2009-01-21 08:54:11,2009-01-21 09:02:50,1,0.8,(-73.97345,40.755974999999999),,,(-73.969301999999999,40.749459999999999),Cash,6.1,0,,0,0,6.1
VTS,2009-01-13 19:17:00,2009-01-13 19:23:00,1,0.75,(-73.996363000000002,40.716434999999997),,,(-74.004904999999994,40.723399999999998),Credit,4.9,1,,2,0,7.9
VTS,2009-01-22 13:51:00,2009-01-22 14:04:00,2,7.36,(-73.949781999999999,40.776018000000001),,,(-73.894647000000006,40.747692000000001),CASH,17.7,0,,0,4.15,21.85
CMT,2009-01-25 22:38:36,2009-01-25 22:51:35,1,4.1,(-73.986428000000004,40.735470999999997),,,(-73.948070000000001,40.782656000000003),Cash,12.2,0,,0,0,12.2
VTS,2009-01-08 18:56:00,2009-01-08 19:04:00,1,0.82,(-74.006623000000005,40.742427999999997),,,(-74.004660000000001,40.734546999999999),CASH,5.7,1,,0,0,6.7
VTS,2009-01-10 01:17:00,2009-01-10 01:22:00,3,5.35,(-73.987862000000007,40.723728000000001),,,(-73.946529999999996,40.783892999999999),Credit,13.3,0.5,,2,0,15.8
CMT,2009-01-18 18:52:00,2009-01-18 19:01:54,3,1.4,(-73.984881000000001,40.754246000000002),,,(-73.975927999999996,40.754688000000002),Cash,7.3,0,,0,0,7.3
VTS,2009-01-17 22:18:00,2009-01-17 22:18:00,5,0.53,(-73.966257999999996,40.804862),,,(-73.971164999999999,40.800829999999998),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-05 07:25:00,2009-01-05 07:35:00,1,1.82,(-73.982442000000006,40.776724999999999),,,(-73.972058000000004,40.759476999999997),CASH,8.1,0,,0,0,8.1
VTS,2009-01-03 19:09:00,2009-01-03 19:16:00,1,2.09,(-73.999662999999998,40.748572000000003),,,(-74.003050000000002,40.724488000000001),CASH,7.3,0,,0,0,7.3
VTS,2009-01-30 14:51:00,2009-01-30 14:57:00,1,1.09,(-73.975899999999996,40.744607000000002),,,(-73.975412000000006,40.755307999999999),CASH,5.3,0,,0,0,5.3
VTS,2009-01-21 06:53:00,2009-01-21 06:53:00,1,2.25,(-73.973982000000007,40.730834999999999),,,(-73.969215000000005,40.757097000000002),Credit,7.3,0,,2,0,9.3
VTS,2009-01-20 17:10:00,2009-01-20 17:28:00,5,4.02,(-74.015084999999999,40.709342999999997),,,(-73.985287999999997,40.743712000000002),CASH,13.3,1,,0,0,14.3
VTS,2009-01-18 00:47:00,2009-01-18 01:11:00,2,2.18,(-73.987277000000006,40.721916999999998),,,(-74.004568000000006,40.737527),CASH,12.5,0.5,,0,0,13
VTS,2009-01-29 10:15:00,2009-01-29 10:16:00,1,0.97,(-73.955143000000007,40.780267000000002),,,(-73.964659999999995,40.769517),CASH,4.9,0,,0,0,4.9
VTS,2009-01-30 09:04:00,2009-01-30 09:08:00,1,0.8,(-73.998166999999995,40.735435000000003),,,(-73.989677999999998,40.742497),CASH,4.5,0,,0,0,4.5
VTS,2009-01-27 11:21:00,2009-01-27 11:40:00,1,2.4,(-73.983476999999993,40.747008000000001),,,(-73.959396999999996,40.770854999999997),CASH,11.3,0,,0,0,11.3
VTS,2009-01-24 09:34:00,2009-01-24 09:48:00,1,1.14,(-73.989611999999994,40.756407000000003),,,(-73.993435000000005,40.749904999999998),CASH,8.5,0,,0,0,8.5
VTS,2009-01-24 16:29:00,2009-01-24 16:36:00,1,1.89,(-73.956715000000003,40.802508000000003),,,(-73.976091999999994,40.785575000000001),CASH,6.9,0,,0,0,6.9
VTS,2009-01-23 18:50:00,2009-01-23 18:57:00,1,1.21,(-73.981909999999999,40.754930000000002),,,(-73.979236999999998,40.744357999999998),Credit,7.3,1,,1,0,9.3
VTS,2009-01-27 07:45:00,2009-01-27 07:50:00,1,0.66,(-73.957040000000006,40.780349999999999),,,(-73.96302,40.772202),CASH,4.5,0,,0,0,4.5
VTS,2009-01-14 20:51:00,2009-01-14 20:58:00,5,2.12,(-73.975172999999998,40.750371999999999),,,(-73.953962000000004,40.772906999999996),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-13 08:51:00,2009-01-13 09:02:00,1,1.13,(-73.961905000000002,40.773527999999999),,,(-73.972302999999997,40.759317000000003),CASH,6.9,0,,0,0,6.9
VTS,2009-01-11 21:50:00,2009-01-11 22:03:00,5,5.54,(-73.987938,40.720917),,,(-73.951800000000006,40.775326999999997),CASH,14.9,0.5,,0,0,15.4
VTS,2009-01-10 00:16:00,2009-01-10 00:23:00,4,2.16,(-73.976600000000005,40.748173000000001),,,(-73.957594999999998,40.773318000000003),CASH,7.3,0.5,,0,0,7.8
VTS,2009-01-07 19:03:00,2009-01-07 19:08:00,1,1.17,(-73.953990000000005,40.766782999999997),,,(-73.952872999999997,40.779178000000002),CASH,5.7,1,,0,0,6.7
VTS,2009-01-25 16:41:00,2009-01-25 16:38:00,3,1.74,(-73.999861999999993,40.743333),,,(-73.978786999999997,40.752740000000003),CASH,6.5,0,,0,0,6.5
VTS,2009-01-15 13:38:00,2009-01-15 13:46:00,1,1.95,(-73.980064999999996,40.775736999999999),,,(-73.960508000000004,40.798378),CASH,7.3,0,,0,0,7.3
VTS,2009-01-28 19:36:00,2009-01-28 19:45:00,3,1.38,(-73.989554999999996,40.739716999999999),,,(-74.008418000000006,40.734797999999998),CASH,6.5,1,,0,0,7.5
VTS,2009-01-23 23:26:00,2009-01-23 23:30:00,5,0.7,(-73.945269999999994,40.77684),,,(-73.949972000000002,40.770344999999999),CASH,4.5,0.5,,0,0,5
VTS,2009-01-19 04:27:00,2009-01-19 04:31:00,2,0.54,(-73.980287000000004,40.730462000000003),,,(-73.985567000000003,40.735173000000003),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-22 23:11:00,2009-01-22 23:25:00,1,3.86,(-73.978740000000002,40.724069999999998),,,(-73.955628000000004,40.771836999999998),Credit,11.3,0.5,,2,0,13.8
VTS,2009-01-29 13:05:00,2009-01-29 13:07:00,1,0.67,(-73.991146999999998,40.751452),,,(-73.984648000000007,40.752274999999997),Credit,4.1,0,,2,0,6.1
VTS,2009-01-22 19:36:00,2009-01-22 19:50:00,1,1.86,(-73.972182000000004,40.759177000000001),,,(-73.987035000000006,40.736109999999996),Credit,8.1,1,,2,0,11.1
VTS,2009-01-22 15:31:00,2009-01-22 15:50:00,1,2.19,(-74.009237999999996,40.707078000000003),,,(-73.990458000000004,40.731645),Credit,11.3,0,,2,0,13.3
VTS,2009-01-22 11:52:00,2009-01-22 11:57:00,2,1.09,(-73.974693000000002,40.744235000000003),,,(-73.968873000000002,40.755597999999999),CASH,5.3,0,,0,0,5.3
VTS,2009-01-25 16:37:00,2009-01-25 16:46:00,1,2.36,(-73.931145000000001,40.551693),,,(-73.932907999999998,40.553407),CASH,6.9,0,,0,0,6.9
VTS,2009-01-11 02:37:00,2009-01-11 02:51:00,1,4.84,(-73.962701999999993,40.758400000000002),,,(-73.987472999999994,40.719974999999998),Credit,14.5,0.5,,2,0,17
VTS,2009-01-12 08:11:00,2009-01-12 08:19:00,1,1.03,(-73.985585,40.759793000000002),,,(-74.000547999999995,40.757944999999999),CASH,5.7,0,,0,0,5.7
VTS,2009-01-10 20:06:00,2009-01-10 20:34:00,1,17.91,(-73.993264999999994,40.692573000000003),,,(-73.782816999999994,40.643994999999997),CASH,38.9,0.5,,0,0,39.4
VTS,2009-01-10 14:17:00,2009-01-10 14:23:00,2,1.21,(-74.005949999999999,40.718850000000003),,,(-74.007828000000003,40.732236999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-07 07:17:00,2009-01-07 07:23:00,1,0.86,(-73.973892000000006,40.751869999999997),,,(-73.981223,40.759655000000002),CASH,5.3,0,,0,0,5.3
VTS,2009-01-31 07:11:00,2009-01-31 07:22:00,1,4,(-73.893022000000002,40.7562),,,(-73.983351999999996,40.769593),Credit,11.3,0,,1,0,12.3
VTS,2009-01-02 22:19:00,2009-01-02 22:22:00,3,0.95,(-73.78407,40.741762000000001),,,(-73.783450000000002,40.745272),CASH,4.5,0.5,,0,0,5
VTS,2009-01-28 17:35:00,2009-01-28 17:49:00,2,3.49,(-74.017129999999995,40.707675000000002),,,(-73.979257000000004,40.719853000000001),Credit,10.1,1,,1.5,0,12.6
VTS,2009-01-21 12:37:00,2009-01-21 12:47:00,3,2.25,(-73.981902000000005,40.768247000000002),,,(-73.993425000000002,40.738658000000001),CASH,9.3,0,,0,0,9.3
VTS,2009-01-20 09:14:00,2009-01-20 09:22:00,1,1,(-73.975482,40.763764999999999),,,(-73.988117000000003,40.763013000000001),CASH,5.7,0,,0,0,5.7
VTS,2009-01-20 08:13:00,2009-01-20 08:30:00,2,2.87,(-74.008129999999994,40.714664999999997),,,(-73.984142000000006,40.746158000000001),CASH,10.9,0,,0,0,10.9
VTS,2009-01-16 10:21:00,2009-01-16 10:27:00,1,1.77,(-73.952612000000002,40.784970000000001),,,(-73.935806999999997,40.804563000000002),CASH,6.1,0,,0,0,6.1
VTS,2009-01-31 19:25:00,2009-01-31 19:27:00,1,0.05,(-73.993272000000005,40.752727),,,(-73.993174999999994,40.753053000000001),CASH,45,0,,0,0,45
VTS,2009-01-27 00:09:00,2009-01-27 00:11:00,1,0.58,(-73.947937999999994,40.670648),,,(-73.936899999999994,40.670136999999997),CASH,3.7,0.5,,0,0,4.2
VTS,2009-01-27 15:31:00,2009-01-27 15:34:00,2,0.51,(-73.955839999999995,40.779597000000003),,,(-73.950180000000003,40.783892000000002),CASH,4.1,0,,0,0,4.1
VTS,2009-01-22 16:05:00,2009-01-22 16:12:00,1,0.97,(-73.973232999999993,40.763877999999998),,,(-73.964292999999998,40.773808000000002),CASH,5.7,1,,0,0,6.7
VTS,2009-01-15 04:23:00,2009-01-15 04:24:00,1,0.04,(-73.982888000000003,40.762095000000002),,,(-73.982777999999996,40.761395),CASH,2.5,0.5,,0,0,3
VTS,2009-01-23 19:20:00,2009-01-23 19:27:00,1,0.85,(-73.981309999999993,40.764315000000003),,,(-73.989346999999995,40.756788),CASH,5.7,1,,0,0,6.7
VTS,2009-01-23 10:52:00,2009-01-23 11:03:00,1,3.31,(-73.975085000000007,40.760294999999999),,,(-74.005565000000004,40.726669999999999),Credit,12.9,0,,3,0,15.9
VTS,2009-01-23 19:47:00,2009-01-23 20:06:00,1,3.03,(-73.954139999999995,40.774777),,,(-73.989999999999995,40.760817000000003),CASH,12.1,1,,0,0,13.1
VTS,2009-01-11 01:28:00,2009-01-11 01:39:00,1,3.5,(-73.995615000000001,40.739538000000003),,,(-73.980478000000005,40.782299999999999),CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-10 09:52:00,2009-01-10 09:58:00,1,1.07,(-73.976536999999993,40.788080000000001),,,(-73.961883,40.779527000000002),CASH,5.7,0,,0,0,5.7
VTS,2009-01-06 12:10:00,2009-01-06 12:14:00,1,0.85,(-73.956766999999999,40.778297999999999),,,(-73.972628,40.780907999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-04 12:01:00,2009-01-04 12:04:00,3,0.4,(-73.953282000000002,40.767406999999999),,,(-73.953892999999994,40.770541999999999),CASH,3.7,0,,0,0,3.7
VTS,2009-01-27 21:30:00,2009-01-27 22:02:00,1,11.74,(-73.862719999999996,40.769038000000002),,,(-73.977536999999998,40.758155000000002),CASH,29.3,0.5,,0,0,29.8
VTS,2009-01-15 20:01:00,2009-01-15 20:06:00,1,0.081,(-73.966250000000002,40.762051999999997),,,(-73.957842999999997,40.763629999999999),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-31 20:34:00,2009-01-31 20:47:00,1,3.44,(-73.961453000000006,40.80621),,,(-73.948363000000001,40.774397),CASH,10.5,0.5,,0,0,11
VTS,2009-01-16 04:22:00,2009-01-16 04:37:00,1,4.65,(-74.006169999999997,40.744146999999998),,,(-73.952128000000002,40.769542000000001),CASH,13.3,0.5,,0,0,13.8
VTS,2009-01-24 11:03:00,2009-01-24 11:11:00,1,1.55,(-73.957594999999998,40.776400000000002),,,(-73.973817999999994,40.763288000000003),CASH,6.9,0,,0,0,6.9
VTS,2009-01-30 16:31:00,2009-01-30 16:40:00,1,1.93,(-73.987262000000001,40.770910000000001),,,(-73.972016999999994,40.794812999999998),CASH,7.3,1,,0,0,8.3
VTS,2009-01-29 06:50:00,2009-01-29 06:54:00,1,1,(-73.990042000000003,40.756487999999997),,,(-73.978480000000005,40.762793000000002),CASH,4.9,0,,0,0,4.9
VTS,2009-01-12 22:24:00,2009-01-12 22:34:00,5,3.83,(-73.988690000000005,40.737380000000002),,,(-73.982455000000002,40.779057000000002),CASH,10.5,0.5,,0,0,11
VTS,2009-01-15 15:42:00,2009-01-15 15:50:00,5,1.93,(-73.982432000000003,40.751576999999997),,,(-73.994242,40.726754999999997),Credit,7.7,0,,1,0,8.7
VTS,2009-01-11 20:28:00,2009-01-11 20:38:00,5,3.63,(-74.003060000000005,40.747397999999997),,,(-73.984577999999999,40.780965000000002),CASH,10.5,0.5,,0,0,11
VTS,2009-01-07 22:10:00,2009-01-07 22:20:00,1,2.83,(-73.988316999999995,40.740087000000003),,,(-73.959518000000003,40.767473000000003),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-28 10:04:00,2009-01-28 10:17:00,1,2.05,(-74.017889999999994,40.709820000000001),,,(-73.995625000000004,40.713718),CASH,8.5,0,,0,0,8.5
VTS,2009-01-06 00:45:00,2009-01-06 00:50:00,2,1.84,(-73.965566999999993,40.760198000000003),,,(-73.987650000000002,40.757680000000001),Credit,6.9,0.5,,2,0,9.4
VTS,2009-01-05 17:10:00,2009-01-05 17:14:00,5,1.19,(-73.962024999999997,40.764434999999999),,,(-73.965518000000003,40.752713),CASH,6.5,1,,0,0,7.5
VTS,2009-01-03 13:04:00,2009-01-03 13:08:00,1,0.89,(-73.966457000000005,40.789121999999999),,,(-73.971666999999997,40.796970000000002),CASH,4.9,0,,0,0,4.9
VTS,2009-01-21 14:49:00,2009-01-21 15:00:00,5,1.5,(-73.955832000000001,40.785057999999999),,,(-73.972894999999994,40.782563000000003),CASH,7.7,0,,0,0,7.7
VTS,2009-01-30 22:52:00,2009-01-30 23:17:00,1,5.55,(-73.979339999999993,40.776693000000002),,,(-73.930167999999995,40.763464999999997),Credit,19.3,0.5,,2.5,0,22.3
VTS,2009-01-19 20:35:00,2009-01-19 20:39:00,1,0.61,(-73.980895000000004,40.778325000000002),,,(-73.988628000000006,40.778084999999997),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-20 15:04:00,2009-01-20 15:11:00,2,1.74,(-73.962445000000002,40.758924999999998),,,(-73.946623000000002,40.780472000000003),CASH,6.5,0,,0,0,6.5
VTS,2009-01-20 21:06:00,2009-01-20 21:11:00,2,0.92,(-73.989625000000004,40.734383000000001),,,(-73.983306999999996,40.726767000000002),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-18 06:23:00,2009-01-18 06:29:00,1,0.99,(-73.978722000000005,40.748891999999998),,,(-73.991465000000005,40.749716999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-17 11:38:00,2009-01-17 11:52:00,1,3.5,(-73.983166999999995,40.730522999999998),,,(-73.986783000000003,40.766612000000002),Credit,11.3,0,,1.5,0,12.8
VTS,2009-01-18 15:39:00,2009-01-18 15:59:00,5,3.44,(-73.980433000000005,40.730510000000002),,,(-73.973748000000001,40.764339999999997),CASH,12.9,0,,0,0,12.9
VTS,2009-01-29 21:33:00,2009-01-29 21:41:00,2,0.99,(-73.980850000000004,40.755904999999998),,,(-73.967770000000002,40.752324999999999),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-23 18:03:00,2009-01-23 18:11:00,1,1.54,(-73.979483000000002,40.749347999999998),,,(-73.996477999999996,40.736195000000002),CASH,6.9,1,,0,0,7.9
VTS,2009-01-24 12:01:00,2009-01-24 12:05:00,1,0.9,(-73.988725000000002,40.774025000000002),,,(-73.980419999999995,40.784717999999998),CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 22:50:00,2009-01-24 22:56:00,1,1.82,(-74.008197999999993,40.717142000000003),,,(-73.985349999999997,40.723562000000001),Credit,7.3,0.5,,2.2,0,10
VTS,2009-01-12 12:36:00,2009-01-12 12:41:00,2,0.93,(-73.959329999999994,40.767541999999999),,,(-73.964673000000005,40.756521999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-13 01:38:00,2009-01-13 01:46:00,5,2.84,(-73.980187000000001,40.743630000000003),,,(-73.959999999999994,40.772668000000003),CASH,8.5,0.5,,0,0,9
VTS,2009-01-16 18:57:00,2009-01-16 19:11:00,2,2.94,(-73.995182999999997,40.745297999999998),,,(-73.984832999999995,40.719538),CASH,12.5,1,,0,0,13.5
VTS,2009-01-10 18:55:00,2009-01-10 19:03:00,5,4.63,(-73.976992999999993,40.743225000000002),,,(-74.011004999999997,40.704844999999999),CASH,12.1,0,,0,0,12.1
VTS,2009-01-08 19:03:00,2009-01-08 19:13:00,5,2.08,(-73.954899999999995,40.789430000000003),,,(-73.966077999999996,40.7652),CASH,8.1,1,,0,0,9.1
VTS,2009-01-09 17:02:00,2009-01-09 17:12:00,1,0.58,(-73.961650000000006,40.768295000000002),,,(-73.963532000000001,40.761315000000003),CASH,6.5,1,,0,0,7.5
VTS,2009-01-21 19:32:00,2009-01-21 19:38:00,5,0.72,(-73.942976999999999,40.777586999999997),,,(-73.947766999999999,40.785088000000002),CASH,4.9,1,,0,0,5.9
VTS,2009-01-31 22:08:00,2009-01-31 22:37:00,5,19.16,(-73.788663,40.641412000000003),,,(-73.946650000000005,40.782384999999998),Credit,45,0,,5,4.15,54.15
VTS,2009-01-29 23:44:00,2009-01-29 23:51:00,2,1.43,(-73.982680000000002,40.762377000000001),,,(-74.002553000000006,40.760748),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-29 19:27:00,2009-01-29 19:36:00,1,2.65,(-73.968924999999999,40.801197999999999),,,(-73.963481999999999,40.774372),CASH,8.9,1,,0,0,9.9
VTS,2009-01-01 22:31:00,2009-01-01 22:39:00,1,1.82,(-73.992677,40.758670000000002),,,(-73.977514999999997,40.742448000000003),CASH,6.9,0.5,,0,0,7.4
VTS,2009-01-28 19:40:00,2009-01-28 20:10:00,4,6.91,(-73.999422999999993,40.730117),,,(-73.920607000000004,40.738568000000001),CASH,20.1,1,,0,0,21.1
VTS,2009-01-27 09:26:00,2009-01-27 09:36:00,1,1.25,(-73.960515000000001,40.761727999999998),,,(-73.977334999999997,40.762979999999999),CASH,6.5,0,,0,0,6.5
VTS,2009-01-26 14:27:00,2009-01-26 14:42:00,1,2.11,(-73.986249999999998,40.746720000000003),,,(-73.981098000000003,40.770457),CASH,9.7,0,,0,0,9.7
VTS,2009-01-16 00:04:00,2009-01-16 00:10:00,1,3.89,(-73.969465,40.798031999999999),,,(-73.969705000000005,40.757596999999997),Credit,11.3,0.5,,2,0,13.8
VTS,2009-01-25 06:12:00,2009-01-25 06:07:00,1,1.14,(-73.998902000000001,40.744700000000002),,,(-73.987722000000005,40.755937000000003),Credit,4.5,0,,3,0,7.5
